id,actualMargin,targetMargin,month,year,deviation,createdAt
e941b07a-edd9-44a3-b5be-fc467355c124,12,28,August,2016,-57.14285714285714,2016-08-30T00:41:31.059Z
d53e8d84-d371-40b4-a0c4-ad3dc696a8f3,17,26,December,2023,-34.61538461538461,2023-11-11T03:57:26.874Z
f1e6f7bc-cbdb-4e89-ad85-d1aa215da1fe,30,28,June,2023,7.142857142857142,2023-09-18T04:23:02.424Z
e0f18fd5-4860-4705-8158-5f61593ba529,31,30,June,2015,3.3333333333333335,2015-07-21T08:53:20.227Z
8943bbaf-80d0-42f0-af7e-e16fe8d7fbf4,30,25,December,2023,20,2023-10-24T01:05:54.815Z
ed065495-41a4-45c8-a4c8-9b3c5b44858e,30,29,May,2015,3.4482758620689653,2015-01-10T02:23:54.227Z
a11f0fe1-50b5-4752-a23a-5b55f03705e4,20,17,February,2021,17.647058823529413,2021-09-08T01:54:58.236Z
6432ce8f-0d2e-451d-96ff-df16d92b6d04,15,23,January,2019,-34.78260869565217,2019-03-17T12:36:58.154Z
d5f0f8f4-0d18-4991-9ed1-7ef5a7734e19,5,23,June,2018,-78.26086956521739,2018-04-03T06:32:31.516Z
a86e5fa1-f726-4846-8658-95fdf16f9cf1,28,13,April,2024,115.38461538461537,2024-10-21T05:49:41.988Z
c279922b-5744-419a-89e2-2ba06a2415d3,31,23,March,2020,34.78260869565217,2020-10-03T10:36:54.810Z
95738b03-4621-4396-a54e-6ea236da5b80,13,18,June,2022,-27.77777777777778,2022-11-01T00:28:47.297Z
d86b73b7-3cea-41df-a4e1-0c8367b693e5,23,13,August,2016,76.92307692307693,2016-09-22T08:46:42.652Z
6668ee9e-4ce8-4dde-a876-7bcd15d0511f,17,19,December,2019,-10.526315789473683,2019-03-14T02:01:01.364Z
ecda6042-2ea3-40e6-9ebb-087db82cf4c6,20,21,August,2019,-4.761904761904762,2019-12-19T06:36:11.674Z
3c463778-19cd-45ad-b36e-4662b72f26c6,23,23,May,2024,0,2024-05-04T12:27:11.116Z
a1b9a46d-f74a-4d4e-b866-106bf7298669,21,29,December,2020,-27.586206896551722,2020-09-16T19:39:43.806Z
35290c98-37a3-4828-8a00-4c599de13ccf,29,15,June,2019,93.33333333333333,2019-07-23T00:42:43.658Z
08e2594e-3727-4d11-a148-dd40a30a07d1,26,13,May,2020,100,2020-12-18T08:09:15.739Z
49c2e87f-c1dd-40a2-95b9-ad266e90dfdf,8,14,September,2021,-42.857142857142854,2021-10-27T19:11:17.465Z
1597b939-ad1c-4489-aa4a-999d5b17e2e1,5,20,January,2020,-75,2020-11-21T05:15:21.711Z
ab08ef6d-9dd2-474f-9b09-a2a3922541df,34,25,December,2015,36,2015-11-16T08:05:05.861Z
33289630-e575-469b-8d30-6f2669021efc,27,27,April,2020,0,2020-12-07T18:09:25.283Z
c0781f0b-4b19-4c4a-bb1f-a32a74e3fef7,27,17,April,2016,58.82352941176471,2016-01-02T05:26:13.933Z
9875c7c0-8dd7-4bb9-8696-4c757cea935d,32,14,January,2017,128.57142857142858,2017-04-26T01:11:24.823Z
6d5403d9-ad48-41be-b0fb-94dcfa823600,20,24,September,2023,-16.666666666666664,2023-08-02T23:15:11.031Z
cc6af902-174c-4f5f-8422-2219173c0dc6,32,10,May,2015,220.00000000000003,2015-02-14T06:57:54.712Z
55196ca4-58d4-4b0d-a6ec-b9815ca869a8,14,15,May,2016,-6.666666666666667,2016-06-12T11:08:02.502Z
899e471c-be56-48c3-9745-d8b64f3e3e81,25,12,July,2018,108.33333333333333,2018-01-13T19:25:46.328Z
116fdb9e-0436-4861-8a62-e0f916be0414,16,28,July,2024,-42.857142857142854,2024-03-11T01:02:56.763Z
a123eeeb-4a35-46ef-b29b-6597340c29d4,16,28,April,2021,-42.857142857142854,2021-01-04T00:50:15.200Z
58aaaeea-f144-4bd0-8980-c5e7bdb4bf36,12,26,June,2015,-53.84615384615385,2015-06-17T15:55:01.216Z
b143c42b-1bf5-4ab7-a0fc-a5632d02dea1,30,17,September,2018,76.47058823529412,2018-03-21T23:13:45.639Z
3f1c7b04-ecad-4da5-b6f1-647d7c30c5c9,5,15,September,2018,-66.66666666666666,2018-11-18T13:16:48.218Z
4ab0dc54-9109-4318-ab29-a90823cb9c05,32,12,June,2022,166.66666666666669,2022-03-23T03:43:15.530Z
199339ec-4f90-4270-a1d1-7c310b129664,14,23,May,2024,-39.130434782608695,2024-04-14T21:22:40.809Z
28a5b174-3290-4b85-b1b6-f99049a25b33,18,17,February,2021,5.88235294117647,2021-01-31T15:45:02.632Z
b0f74ec7-695f-49d5-bfce-43b9c663376c,17,29,September,2022,-41.37931034482759,2022-11-17T10:12:21.006Z
c8692e4d-e7df-4f87-88da-574f8c0c5f5b,19,22,September,2017,-13.636363636363635,2017-07-30T20:49:43.478Z
33924ba1-92eb-4345-a173-48c9370b7a12,13,17,April,2024,-23.52941176470588,2024-08-09T13:51:15.970Z
c5bef084-3866-4b06-89ec-8a0e2909ee57,14,28,August,2015,-50,2015-08-15T05:27:44.102Z
15bd84bc-5d6c-4f7d-8a0f-6972d08ebbe5,27,15,May,2017,80,2017-07-13T02:51:39.301Z
931cdfdd-ab3d-4b16-9e87-c5dad44f70d1,31,11,November,2016,181.8181818181818,2016-09-21T10:42:56.153Z
388f09cc-a202-43d2-a2ce-336fae926480,24,16,February,2021,50,2021-10-26T14:41:23.322Z
73d81a78-d945-4479-9901-cea4c66e5d4e,15,16,September,2022,-6.25,2022-08-28T15:17:49.291Z
3d3ca5d7-4d08-46a1-8c1e-b37c92858871,21,26,February,2018,-19.230769230769234,2018-01-09T11:02:52.084Z
18f2913e-4038-4f2b-a00e-e73e4e1a6dc5,18,13,November,2019,38.46153846153847,2019-03-25T22:21:28.821Z
45852fb7-b445-4eff-86e1-53d3cf6b4e0d,11,30,July,2020,-63.33333333333333,2020-10-03T12:15:44.636Z
7e974eaa-bdcb-4b6b-9443-3bcb3b619c92,17,27,July,2020,-37.03703703703704,2020-04-02T22:15:53.791Z
e8d1b40c-762c-45a0-9d2d-3540ddecd512,35,21,December,2024,66.66666666666666,2024-06-15T12:23:54.425Z
1af569fa-5fc7-4251-be19-3c5b697d6051,25,25,January,2023,0,2023-07-05T13:54:48.083Z
4da0ae80-f2ab-4dea-b83f-4b7c1aa46b3e,25,13,August,2023,92.3076923076923,2023-09-27T04:56:45.844Z
f841fbfa-0594-47cf-a698-d37f096f5add,25,19,October,2018,31.57894736842105,2018-09-25T13:37:09.862Z
4cdab535-0976-41c1-994b-07cf55b4edba,13,29,August,2022,-55.172413793103445,2022-07-25T13:37:32.024Z
986721ad-188c-4f0d-99ea-578e4d33f29e,21,29,October,2016,-27.586206896551722,2016-01-12T13:50:57.300Z
db637cb2-1440-4be4-9544-f3ad88dcd8bd,25,25,October,2017,0,2017-09-06T18:38:10.552Z
d25a089f-a414-4b34-843f-28206e9b23be,10,25,January,2024,-60,2024-10-10T22:33:11.122Z
fd2fdb12-e2da-4c93-aea8-2d358975e7cb,29,20,February,2018,45,2018-08-07T23:22:30.959Z
79b8c979-8cfa-481f-8fb7-ac0bbb60b751,24,19,February,2016,26.31578947368421,2016-03-27T07:43:46.167Z
56f84a3f-2f60-4149-a3e5-b3e88d7aa94e,26,24,April,2015,8.333333333333332,2015-02-16T14:15:04.578Z
f5c7f2d0-c92e-40d2-b2af-d4fc592071df,19,16,August,2018,18.75,2018-08-13T01:10:36.718Z
d8b27f1d-a8ab-468c-aed8-80cf17914bb8,9,15,July,2023,-40,2023-12-05T19:13:41.385Z
d0e14ddc-4e72-4c42-92dc-aba4b0babf45,27,30,April,2018,-10,2018-12-03T15:55:23.463Z
522442bf-f76f-46b4-900e-ff1a1a51cd7b,29,25,July,2019,16,2019-07-08T19:12:19.003Z
568f9d0b-dbd2-450a-96b5-4b959b6e8a14,24,23,September,2016,4.3478260869565215,2016-02-07T04:11:34.856Z
6070da9e-37ad-429a-8bfe-95fac9014108,30,20,April,2019,50,2019-08-31T23:18:37.624Z
08612e79-670e-4fec-858b-d6b2d476be75,22,23,June,2021,-4.3478260869565215,2021-10-15T18:02:29.844Z
de98eda9-8f43-4011-9f84-6a7c13a5007a,29,14,July,2017,107.14285714285714,2017-10-07T12:18:38.805Z
f6d9a352-cdaf-4ccb-ad15-3ce805e1bd68,6,21,January,2015,-71.42857142857143,2015-04-10T14:33:47.727Z
0706f992-f408-4b6b-a7ef-02d01e166741,27,25,October,2016,8,2016-03-03T01:05:00.598Z
520f562f-82c4-47d1-817d-50f2094b9603,16,12,July,2023,33.33333333333333,2023-02-01T05:50:16.724Z
e9deafc5-4ce3-416b-81b3-c719d3bcd334,26,13,February,2022,100,2022-12-14T02:13:29.663Z
58f73214-a274-49c6-b25a-ad4461b63ff3,21,18,January,2022,16.666666666666664,2022-06-05T23:54:32.272Z
4d50ec9c-5132-4bce-af36-559ce5b200f7,28,27,February,2019,3.7037037037037033,2019-12-20T22:09:41.519Z
56c56485-5e7d-44e4-9461-9af4edfd9a6e,22,18,January,2022,22.22222222222222,2022-12-16T22:46:29.985Z
1beedb53-5bfd-442a-a23f-034d79834607,22,24,January,2020,-8.333333333333332,2020-05-21T00:55:30.462Z
4987ee89-7654-4ac4-9431-5b8b85c18f5b,15,19,January,2024,-21.052631578947366,2024-12-18T12:35:54.473Z
d98ccf19-35d1-4d5e-aece-59524f5f47bf,14,29,August,2021,-51.724137931034484,2021-12-04T13:26:45.118Z
758df2ca-a82a-48b1-b8ae-5d1910c2c59e,28,10,December,2018,180,2018-06-09T21:30:54.227Z
41e89d42-6bf4-43aa-b5b2-8d790fa9fb63,23,12,July,2022,91.66666666666666,2022-02-04T00:21:47.581Z
02b99a2b-4641-49a8-8153-58fabba3421d,26,10,May,2020,160,2020-05-07T16:48:55.679Z
73bb28cf-5a19-4c7f-bd1a-bf87ac97e920,5,22,August,2017,-77.27272727272727,2017-12-18T19:11:47.630Z
913b2054-4a73-44b8-940b-39e6c01e2044,30,27,April,2016,11.11111111111111,2016-01-13T13:27:39.913Z
d6580b2d-c538-4279-95c5-16951abc1dba,34,29,February,2018,17.24137931034483,2018-11-05T18:07:56.448Z
ce22a7ef-90f6-4de5-a1aa-4ab2e52ff4b0,18,14,May,2021,28.57142857142857,2021-01-26T12:41:36.678Z
61ce7679-4cad-4b4b-89cb-57b71bf5c438,31,24,June,2021,29.166666666666668,2021-05-03T19:45:59.931Z
100e2723-1258-4186-8eb9-006be29904f3,34,14,February,2021,142.85714285714286,2021-05-07T12:09:19.426Z
359bb8f2-9302-48b7-84d2-1b7a3a111b8b,10,15,May,2019,-33.33333333333333,2019-09-23T08:34:34.601Z
5c8dad30-b340-4fa5-9e4a-a8f35d0a6aa5,31,21,August,2021,47.61904761904761,2021-06-25T16:16:16.750Z
f6c089b9-464a-47c9-b228-fd9acae838d6,7,15,June,2018,-53.333333333333336,2018-07-02T04:32:10.851Z
6a18f400-7195-4aaa-a3a5-e7341286eb9c,24,22,January,2020,9.090909090909092,2020-11-03T10:56:50.710Z
b00215ef-cf12-431d-b1b2-a8429d36f008,16,29,May,2024,-44.827586206896555,2024-08-15T07:45:00.159Z
08908a2c-d7dd-4695-9b11-3fd9956b470f,6,24,October,2016,-75,2016-12-27T19:52:24.134Z
4b3931ff-fc47-49c0-a8b3-6f00c03d4d5b,13,15,May,2017,-13.333333333333334,2017-12-30T17:05:27.944Z
24c5aafe-dfe3-4bc8-a840-8c55215d2e4e,21,28,January,2021,-25,2021-10-21T09:51:46.993Z
daa225e4-18d1-40be-bc56-c1f691ede6f0,19,25,February,2023,-24,2023-05-23T14:36:36.090Z
aaf2895a-53bf-40ab-b512-f9c64d1cf017,8,20,September,2022,-60,2022-06-10T13:36:33.288Z
e6ad01bc-2fe1-4e17-9242-c15174f03c6e,25,24,March,2017,4.166666666666666,2017-12-12T11:34:11.446Z
a5e1c49a-1ff2-4a98-85ab-1cd8911ee07d,21,14,September,2016,50,2016-09-01T00:25:58.876Z
87a058a3-4185-43f8-9e81-b0051b3f9fd1,27,14,June,2018,92.85714285714286,2018-03-29T11:28:17.431Z
cb2a4ace-0660-4119-a994-ff262bf4e66c,30,22,April,2017,36.36363636363637,2017-01-04T13:06:38.307Z
79ac3aa5-6c4d-4452-913b-5b6f8c464eeb,11,25,November,2017,-56.00000000000001,2017-02-13T05:59:16.611Z
342bd5f5-a109-4821-bcc7-02256ec801c7,6,13,April,2024,-53.84615384615385,2024-07-03T03:14:48.340Z
a07f3f82-f3ec-4531-bdfd-dd62d37c4d10,8,27,September,2023,-70.37037037037037,2023-05-09T13:09:03.563Z
92b5b967-e6cf-4c1f-b67f-45bcc146d891,12,10,July,2022,20,2022-02-17T00:54:24.280Z
abf49693-9283-4185-9579-684e02265589,9,18,December,2022,-50,2022-12-24T05:44:47.719Z
a21304b3-75ba-46ee-9ffe-ed45989c8e8f,29,17,June,2021,70.58823529411765,2021-09-20T07:14:01.864Z
9a268a62-0db2-4191-86a5-e1530e472f83,25,13,September,2019,92.3076923076923,2019-03-11T14:25:04.401Z
71486b81-eedd-46b8-9315-db94b71a9d1c,13,16,December,2016,-18.75,2016-09-18T22:14:01.485Z
e27f0d7e-1bca-4117-8184-e5d3cdee4e27,10,30,February,2023,-66.66666666666666,2023-02-25T09:26:25.987Z
b3be48f1-f6a5-476a-920b-924637757c7e,5,29,February,2021,-82.75862068965517,2021-04-26T04:52:15.992Z
8509b2ea-4b53-4196-96c4-ea1945b65e17,11,17,December,2018,-35.294117647058826,2018-05-16T22:46:15.372Z
81294ffa-41f4-467c-b556-73e7b88e3490,22,11,November,2024,100,2024-11-05T22:37:59.464Z
a6839f1e-165c-4c03-8e36-25e8459972de,22,17,June,2021,29.411764705882355,2021-06-25T23:35:31.854Z
e7bdc077-b2c9-4bbb-8e6f-30aa6a463cb4,31,17,January,2020,82.35294117647058,2020-04-07T02:00:19.606Z
91d7e8f6-b327-4c00-8f82-d8070cdfec98,5,21,April,2016,-76.19047619047619,2016-05-07T18:58:09.482Z
a5b70d7b-bedf-463d-af2e-4ac3192a47a6,14,21,May,2020,-33.33333333333333,2020-06-03T20:45:13.583Z
05e9398c-5030-432a-8541-4be3ce956f06,32,28,March,2018,14.285714285714285,2018-05-24T01:54:06.439Z
020ecefa-3272-4e5f-8921-cf2ca7d2bf41,11,23,September,2021,-52.17391304347826,2021-02-12T09:28:24.531Z
d104ce2e-4830-427c-923e-1fdd05027330,30,12,July,2018,150,2018-03-05T03:21:06.887Z
0dd98c66-e5b2-45f4-9ae3-4cafb88ef78b,27,20,June,2015,35,2015-01-18T17:38:07.048Z
f553cfd1-2fbd-49ad-8076-c47949666552,31,10,May,2019,210,2019-12-10T21:18:23.353Z
c2352ec4-8289-46e1-af4d-d6735027898a,14,28,March,2024,-50,2024-03-06T08:48:09.569Z
013df9cf-a0fb-4b82-a8ab-7eb3b11050c4,24,21,July,2021,14.285714285714285,2021-07-06T00:49:16.814Z
a283e6ca-a382-47c0-a7e7-8e6e93ce0fb4,8,16,February,2024,-50,2024-04-08T06:19:44.398Z
2437d53a-847f-4788-9294-c83ffe44aa86,35,26,January,2019,34.61538461538461,2019-08-18T00:03:46.336Z
eb6ca97f-6b87-47bb-a564-40110c3c901e,33,25,October,2016,32,2016-04-07T23:32:29.341Z
f78ea852-ced2-4d9a-abd4-c85265a9bb6a,5,14,December,2018,-64.28571428571429,2018-11-24T01:45:18.358Z
81e8e541-e112-42cb-ba75-83f1e8fcbf81,34,27,March,2016,25.925925925925924,2016-09-01T14:04:23.798Z
a878e280-ef40-4ddd-8201-be0ee9f18568,13,17,November,2015,-23.52941176470588,2015-07-08T21:43:21.463Z
aa2585dc-8e97-441f-acba-0141e8b12c21,27,26,July,2015,3.8461538461538463,2015-02-01T09:49:00.497Z
7669aeb5-2add-4f9d-a26d-ba9052c33748,21,30,March,2015,-30,2015-01-24T16:51:29.021Z
3e24a413-c995-43be-a1f2-94193b7fe7e3,14,30,October,2016,-53.333333333333336,2016-08-23T22:57:39.389Z
16aa1c6e-f9d8-4151-82e7-24198efd3c37,31,25,December,2018,24,2018-03-30T16:42:50.024Z
65c8e8c5-43c8-4d0e-9985-47ebf9610742,6,17,April,2024,-64.70588235294117,2024-07-02T22:36:06.651Z
6fe8d740-94a4-486e-9a57-01d08fd933a7,11,19,December,2022,-42.10526315789473,2022-05-09T10:17:18.230Z
c237af85-3be5-4c09-8ddc-ca26a919be0b,8,24,February,2016,-66.66666666666666,2016-09-30T19:59:01.765Z
5a069f64-7468-48c5-8055-5a996fd4881a,26,17,May,2018,52.94117647058824,2018-03-20T14:33:45.096Z
412ce6ae-e855-4b2a-b994-4c9f3bb2c236,9,22,February,2018,-59.09090909090909,2018-10-17T04:48:21.372Z
477304eb-4337-4b90-9e16-952f6549bf60,15,12,February,2019,25,2019-09-13T17:42:11.622Z
b4329ce4-1f6e-468b-8337-60b296361034,8,23,November,2024,-65.21739130434783,2024-02-06T23:12:41.228Z
beee1b6f-94e3-44bb-ad81-d400e76b0dcc,32,13,January,2018,146.15384615384613,2018-05-17T14:01:23.241Z
d8201d40-67ec-471e-af57-313ae44d1004,15,18,March,2016,-16.666666666666664,2016-12-13T19:38:26.948Z
627c2c0b-4b8a-443c-bfd7-a2a4ded1c42b,31,22,November,2022,40.909090909090914,2022-10-19T16:14:17.961Z
551c5ec4-a363-4048-89de-0753294cb9b0,13,11,June,2022,18.181818181818183,2022-12-27T09:29:32.911Z
94141fe4-7172-42ff-99b7-a3dfd66eba12,22,30,January,2017,-26.666666666666668,2017-03-15T05:33:18.668Z
ce7016ce-849b-42ac-a9a9-281ace01f2bd,32,22,October,2023,45.45454545454545,2023-12-26T23:08:48.415Z
b2ddbdcd-9e72-4a2a-9f30-f81fb27fd504,26,14,May,2017,85.71428571428571,2017-03-23T03:35:54.932Z
a7775bbf-4d24-4f02-b335-b0ab338e1251,23,16,September,2017,43.75,2017-06-28T23:23:18.724Z
ffd67f3f-7bd5-43e7-8fe7-3656284a19b2,24,15,December,2016,60,2016-02-27T04:26:47.096Z
952c5a12-bc59-493a-ad42-df6cc5feb382,28,12,January,2021,133.33333333333331,2021-03-10T08:36:32.459Z
55a84691-efce-42a0-b800-2cfd794d5d6f,21,15,October,2021,40,2021-01-07T11:09:12.158Z
d61ea0f6-d32d-4106-bceb-d402803165b1,15,10,August,2016,50,2016-11-04T15:51:43.652Z
75287d66-0b76-4474-9335-4b850f30c84d,34,26,August,2020,30.76923076923077,2020-11-02T15:36:29.008Z
6352e1ed-7c26-4b99-bcc2-2514409acf63,22,18,May,2024,22.22222222222222,2024-01-06T11:41:24.114Z
27560a91-4395-43ad-aa48-589291d0872d,21,13,January,2024,61.53846153846154,2024-09-28T04:12:51.227Z
0f25e9f1-89da-437e-92e2-7f7799943196,28,26,June,2017,7.6923076923076925,2017-07-27T23:38:05.087Z
ecca1589-a6a7-4d74-a559-154974583a1b,14,29,May,2020,-51.724137931034484,2020-07-02T14:11:14.752Z
0ebed4ec-1b64-4c21-a940-09961027cf95,19,20,February,2022,-5,2022-09-04T19:41:30.274Z
15a063b1-ccd0-4626-a0b9-61e685a07ee2,8,11,June,2018,-27.27272727272727,2018-04-18T04:44:45.872Z
c7deba2b-f344-48b9-bbd1-4d0fe7aa2bb8,17,27,July,2021,-37.03703703703704,2021-08-30T14:08:55.468Z
682850a6-a60e-4f8f-9c9d-fb3c86761bb2,30,25,October,2022,20,2022-02-05T03:48:03.480Z
263c5988-80d3-437c-b555-a3bde5c978ca,11,15,March,2021,-26.666666666666668,2021-08-19T22:08:23.246Z
0918bb5f-5d56-4b04-8700-8180615ea451,9,30,October,2017,-70,2017-02-03T04:58:01.300Z
84041b2c-2f2c-4fb0-a14b-8191c4ba2a92,32,26,March,2020,23.076923076923077,2020-09-29T02:16:54.592Z
478e9139-2110-4955-99bb-4fdc142deab3,9,14,May,2022,-35.714285714285715,2022-08-27T06:42:06.930Z
9a53f0c5-052d-4e70-a837-4a18c2eacf43,14,10,December,2017,40,2017-03-21T09:18:31.290Z
e38261b4-ea7e-48d9-9959-04cbe90bbb5e,6,14,May,2021,-57.14285714285714,2021-07-22T04:31:13.662Z
0ce0e94c-bb76-4e13-b67c-e039df07c33d,23,21,July,2017,9.523809523809524,2017-01-05T19:04:29.997Z
c311a8d0-0746-470a-9235-656e165faf32,23,27,November,2023,-14.814814814814813,2023-08-28T20:55:08.174Z
2e138bbc-b523-49ed-a485-d86c14f5e0a1,17,17,June,2024,0,2024-12-25T14:15:33.159Z
aeeae06c-b79d-4000-bd70-b30f8671a654,9,20,February,2016,-55.00000000000001,2016-08-20T23:12:31.208Z
f2e16ae1-9e53-4c01-b75f-c74449d25222,31,20,June,2020,55.00000000000001,2020-04-29T01:41:50.961Z
cf4d4174-1ca0-4141-9ad1-4ba27ba7ccf4,32,15,September,2024,113.33333333333333,2024-07-01T02:37:19.710Z
bb1c0e26-3aea-47b2-ad13-2204b9feb3e0,31,29,November,2020,6.896551724137931,2020-02-09T09:51:32.582Z
33992285-7fa9-4d5e-bf03-d72c9d62009f,26,12,March,2021,116.66666666666667,2021-09-29T11:10:27.921Z
3718ad57-2d59-4eff-a136-60ea01932a16,23,25,February,2022,-8,2022-08-10T14:56:05.464Z
ed063c84-d7dd-463e-80a6-bb79310ba440,34,28,January,2015,21.428571428571427,2015-07-04T13:05:48.989Z
d3663a2e-74bc-4778-a485-799aadb77100,19,30,June,2020,-36.666666666666664,2020-12-06T06:13:08.559Z
6a48cf38-1d5c-4e1b-891d-5e8d92cecfab,34,26,March,2024,30.76923076923077,2024-09-10T11:15:27.446Z
a66d8733-ed22-414a-be8a-077069256e29,30,26,July,2023,15.384615384615385,2023-10-25T15:12:44.343Z
a9ab538d-e5c2-40ca-82bf-bf8418cc40ac,21,18,May,2022,16.666666666666664,2022-04-04T07:55:17.086Z
08c87034-ec0b-47d9-845d-c4673d3de452,22,18,September,2017,22.22222222222222,2017-12-13T06:47:08.095Z
fcce23b0-4057-48dd-ab70-02e3c5ff19e0,7,17,February,2017,-58.82352941176471,2017-01-31T11:12:46.318Z
dbb8fb8b-8f49-4e2d-aafe-f47fc8d97387,25,14,June,2016,78.57142857142857,2016-07-03T11:33:16.510Z
091b68ab-be63-49d9-b59a-d726fd8d05c8,19,20,August,2023,-5,2023-02-10T23:12:07.741Z
cdf0bba7-9eb3-40f0-bbf4-6a81afdfce1c,33,29,March,2024,13.793103448275861,2024-04-17T19:46:00.923Z
5f5d7f04-6974-465c-abe9-03f1b69444d4,10,10,March,2017,0,2017-12-03T10:26:59.395Z
12e318a6-27a5-4cf4-a270-4ba3378e52a9,14,29,September,2019,-51.724137931034484,2019-08-30T04:53:09.273Z
ef80558f-ef39-40dc-b848-4e2501ce24e5,24,29,January,2015,-17.24137931034483,2015-02-22T12:26:21.045Z
0b976d81-4f96-4819-9f86-ee0e4de6a824,22,13,June,2018,69.23076923076923,2018-01-13T17:12:29.971Z
73a5cd6a-bd4e-4295-b262-bef71dcec279,14,19,September,2020,-26.31578947368421,2020-10-03T13:39:51.294Z
c9c946cf-46ec-4191-af4b-b2065f33e176,34,14,December,2019,142.85714285714286,2019-07-16T17:08:07.474Z
67c55d66-e9e1-49ae-90d3-45d18fd076c4,24,15,December,2024,60,2024-09-17T08:59:18.592Z
e176735a-0da8-4118-b3c1-584a69688455,19,29,April,2016,-34.48275862068966,2016-10-15T20:05:45.251Z
8628effd-e86c-4e18-a45f-ef0fddec130e,29,26,November,2024,11.538461538461538,2024-06-09T08:15:38.630Z
1d47ddfc-acdf-4954-8378-eb3161aa96a6,15,15,January,2019,0,2019-06-03T09:36:21.587Z
f1f254e8-5709-4a8e-9ee5-df79760e7cae,11,24,September,2019,-54.166666666666664,2019-02-01T09:52:01.859Z
6c4a5bc6-3ba1-4d2e-a6c3-f7d966f54ef1,23,12,March,2021,91.66666666666666,2021-10-13T14:34:22.218Z
dab0c9c5-8c25-4aef-96a5-8a375c7c8eec,5,10,May,2023,-50,2023-02-20T19:46:45.899Z
96e9b956-533a-4239-85da-f0740bc4778f,11,27,April,2017,-59.25925925925925,2017-07-13T11:49:13.590Z
654d16f8-be71-44a5-a636-a3b6f274b7c5,23,23,May,2024,0,2024-01-24T20:30:12.396Z
d453e1a8-82dd-4bcb-a1e1-abb5dbb04dc7,30,30,February,2024,0,2024-10-04T15:20:34.323Z
55dc60da-56af-49d3-8bf5-f6acee2a605c,19,12,June,2016,58.333333333333336,2016-06-28T22:39:30.940Z
660e0453-a639-4c6f-9044-77ef9212ea5f,15,16,October,2022,-6.25,2022-09-08T10:15:59.655Z
fc53d627-f8a7-443f-969e-31b44b6d70d4,5,30,May,2023,-83.33333333333334,2023-03-13T06:03:25.920Z
29b600a6-26bc-4685-86db-00178cb32e74,20,16,November,2015,25,2015-10-31T05:05:05.776Z
e0dfd374-a1b8-4895-bf4e-9464eb33e049,14,25,June,2020,-44,2020-04-11T04:25:46.445Z
049ca32a-8a8b-46f0-82fb-1f249144808e,15,29,April,2016,-48.275862068965516,2016-07-30T16:50:21.185Z
38675479-8e40-4b4c-a04a-282bb77fc4ff,9,19,September,2016,-52.63157894736842,2016-08-29T13:30:46.580Z
9b0f754d-3dcd-4903-9460-5d4d04ce2131,20,15,November,2018,33.33333333333333,2018-08-08T22:23:10.173Z
65f4d6db-2db5-4172-a189-9b5c38f8f489,6,14,July,2024,-57.14285714285714,2024-11-19T16:14:54.835Z
13ea3083-9eba-4d8b-9baa-2160f39ec8a7,30,17,July,2019,76.47058823529412,2019-05-31T01:04:22.498Z
4cdae3ce-6704-41e4-a99b-a4d4ce811f01,5,12,November,2019,-58.333333333333336,2019-04-06T21:06:03.907Z
62bdb7d5-0bb4-4053-a714-c3a5ef09b6a0,35,19,June,2016,84.21052631578947,2016-10-02T05:06:19.915Z
70f61c6b-bf23-4624-b37a-7214308567bb,22,20,June,2021,10,2021-05-27T01:36:44.471Z
dcec6eca-f4d3-4ac9-9ce1-32e13418e1bf,11,24,September,2022,-54.166666666666664,2022-08-22T22:59:30.223Z
c7464810-e4d7-415a-a06f-f774a5852345,9,18,May,2021,-50,2021-05-16T23:27:20.352Z
a88aae51-ca77-4431-8b4d-70ffc8829414,17,28,February,2018,-39.285714285714285,2018-04-21T02:24:09.003Z
431b9b28-6eb8-4356-8bbb-48acee19b5cd,29,19,June,2016,52.63157894736842,2016-09-21T16:05:28.273Z
d2079b20-0cff-4c8e-b762-3fa1a3384fbe,8,28,September,2024,-71.42857142857143,2024-12-08T03:07:31.829Z
e4a31d0c-9d4e-4627-bdfd-1a4749a81637,19,20,October,2024,-5,2024-10-05T11:35:48.107Z
c455efac-c9e6-4884-8764-936d0f335532,32,14,December,2024,128.57142857142858,2024-06-15T02:43:11.675Z
236cfa12-3a83-478e-ab7d-691394999481,26,12,April,2016,116.66666666666667,2016-08-23T07:18:53.564Z
6cbb36b3-a88c-4502-8b30-32cc36f44392,31,29,December,2021,6.896551724137931,2021-04-19T04:27:33.206Z
2f987686-ea7c-4169-aea9-2d89f5995950,20,20,July,2016,0,2016-02-24T14:17:27.369Z
76061e41-8dbe-481e-aa6a-180891b8d06d,8,11,April,2020,-27.27272727272727,2020-03-22T12:21:51.088Z
39c6341c-31d7-4fe7-9b48-cad0298bd970,18,21,August,2018,-14.285714285714285,2018-01-22T11:00:56.784Z
1cf9ad40-53c1-4a86-9273-5673299eccd0,24,24,December,2016,0,2016-10-22T18:32:40.900Z
970623a6-3ffc-4194-bcfc-0524951ef994,15,27,May,2019,-44.44444444444444,2019-08-07T00:31:07.708Z
79990049-c994-4ee8-b31f-488aa82a3e92,17,21,February,2018,-19.047619047619047,2018-05-05T13:45:14.457Z
32cd68ea-1419-4635-a75b-542867fe2875,35,30,February,2015,16.666666666666664,2015-12-03T17:13:59.299Z
