id,userId,score,createdAt
ec312b68-0e67-4cfd-95a3-5339c4e94a36,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2023-09-15T09:42:00.432Z
afe91789-3e60-4c58-91c4-ad65676b41bf,449f0837-0257-42d3-b616-6b0da369c576,3.8,2019-03-01T15:28:05.001Z
02850039-fbb9-4bc4-b1a9-491c1ab92125,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.9,2024-09-20T19:25:18.944Z
31d3e3f3-5342-495b-bf9a-e49099bd8d76,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.2,2023-09-24T05:59:53.276Z
059bd364-11fa-485a-95c3-cc99458b6f20,19b6f346-81b6-4e71-8371-fbb810efc147,4,2017-02-02T23:47:21.138Z
4db7dc87-4938-4f03-91be-992e98350f45,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2020-04-13T01:33:45.207Z
88223ebc-f6a5-404d-8ad6-008a844a325c,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.4,2015-10-17T13:47:13.608Z
6dd42bc1-a8da-46f8-89af-b7c6691d10d3,6a550b35-5cc2-4935-8379-cb08b077dd59,1.1,2018-11-22T12:06:15.964Z
15454c64-7673-4a39-a6fb-f061d9eed95b,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.9,2024-04-23T08:16:02.679Z
8684435c-0d51-42a1-9f64-423d284d3473,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.6,2015-12-03T22:07:40.648Z
1192d7ca-46fb-4176-bbd0-d7355decbe15,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,5,2018-06-04T21:10:41.672Z
e469d702-b698-4df1-af61-7a554008ac9c,6a550b35-5cc2-4935-8379-cb08b077dd59,4.4,2022-12-21T06:51:00.395Z
71bc29aa-2e50-4c8d-b430-9138587c45cf,449f0837-0257-42d3-b616-6b0da369c576,1.7,2023-02-02T11:50:06.723Z
2d26e141-5f4a-4eff-bea8-9bf1f49efa13,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.1,2024-07-21T15:21:37.641Z
5d5a4d90-2020-4ad6-a52d-87eee36feb45,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.9,2024-07-05T06:54:20.213Z
5f208791-2e19-48e3-afc0-a03af94e50f8,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2019-04-12T14:33:55.068Z
85ffdc40-2ec0-49de-849c-82f6dd63b85e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.9,2016-12-07T18:09:13.557Z
088de7a8-ab68-45d1-b5e5-30c30a602baa,449f0837-0257-42d3-b616-6b0da369c576,3.1,2015-03-11T02:35:36.161Z
00426101-e6f3-4eb1-a4d2-94a3475d47fa,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2019-10-04T18:21:59.080Z
30c2f9b1-2223-419c-9105-d792201cb486,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.6,2020-08-01T12:09:40.595Z
0fe3f864-ff35-4354-81bd-b1761993224e,19b6f346-81b6-4e71-8371-fbb810efc147,1,2019-11-24T07:32:15.471Z
cb8107ad-5101-4770-8d42-2d69b632957b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.5,2023-04-20T20:49:37.313Z
aa4a8f59-a7c0-453f-8114-53fc74b7c2b9,19b6f346-81b6-4e71-8371-fbb810efc147,1.9,2019-09-07T23:34:15.056Z
3c552a5d-42a5-4561-b64f-37441c527f0a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.5,2022-03-18T17:35:04.357Z
f04006fc-7f03-421a-91a4-b1faa3284250,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.8,2015-05-02T11:11:20.038Z
b360bcbb-3158-4ab6-bd65-bf307c29d88e,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2017-11-14T22:00:08.380Z
8615b7ab-4805-4c89-b4c4-3bec94ac9cc3,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.4,2021-10-07T11:41:08.688Z
70fe7e7f-40ea-498b-b9bb-61e45cf23823,6a550b35-5cc2-4935-8379-cb08b077dd59,3.7,2018-01-11T12:11:22.542Z
89e562d6-6883-44e1-a05b-083337d8130e,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.1,2018-10-11T12:59:18.596Z
1a7e94c1-0784-4f49-85d0-5ed943fc28db,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.7,2021-01-09T18:17:16.554Z
ce99d240-444e-4450-b86f-43ad3a8ff2ca,19b6f346-81b6-4e71-8371-fbb810efc147,4.7,2024-02-05T19:11:56.960Z
c958c964-2730-4646-bc42-1cef7d952829,19b6f346-81b6-4e71-8371-fbb810efc147,1.9,2021-09-30T10:14:03.950Z
3cdd7270-7b10-4af0-8768-8b4cc4125ea3,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2020-09-30T21:43:01.058Z
2ddcf84a-9abf-4506-aa0a-c236d808ad0f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2015-01-10T01:14:45.352Z
c0dfe42c-d42a-4bb7-8e03-fe933d3190b9,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2017-03-22T20:08:50.482Z
a29b0bfe-a504-4794-90a7-83b36df8f83f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2016-05-16T04:45:24.857Z
8b289d71-da96-4036-9772-af38547ca930,6a550b35-5cc2-4935-8379-cb08b077dd59,1.7,2018-01-27T10:46:03.363Z
46f274a7-d741-4a09-879c-2b483b4cb4a0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.8,2020-10-15T10:11:05.075Z
ded38a8e-fe28-4edb-8a31-338d8d768ed2,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.8,2015-11-04T11:56:01.470Z
6718fd33-fe6a-4c20-aca8-e8d8843d119a,19b6f346-81b6-4e71-8371-fbb810efc147,2.1,2018-03-11T19:32:10.638Z
b169a90c-8578-4f0c-9960-d5ee836118a9,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.8,2020-09-22T21:33:06.932Z
1efa7e4b-99d1-464b-a093-9ed660137911,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2016-01-04T02:18:09.999Z
7687c5cf-6a76-42c9-9efc-1d9aee2ce97a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.1,2016-12-17T22:44:53.864Z
c5471b7f-9c4d-458e-8708-09939f290e21,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2023-04-11T17:00:18.417Z
72afc1a1-15f9-4d5a-b29f-78d803a9f399,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.8,2021-04-27T05:18:15.335Z
be136e18-4a8c-4916-91eb-8acceccd71aa,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,5,2020-03-26T04:29:57.009Z
447caf02-25bf-4d01-a4e8-3b8c685f4993,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2024-05-02T07:15:15.422Z
60d0e281-72a6-4fc9-a239-2902dc00a7d1,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.7,2022-11-09T08:59:37.603Z
0a93dec1-0225-477c-ad4f-a58f964595e2,19b6f346-81b6-4e71-8371-fbb810efc147,4.5,2022-07-10T15:57:13.429Z
b6af15e7-7c08-42fc-9c02-fb1004d4f7a0,449f0837-0257-42d3-b616-6b0da369c576,4.5,2020-04-02T00:40:18.053Z
472dfc64-4061-4aa2-94cf-6bd5429d1f24,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2019-08-27T20:39:51.484Z
4253651f-7956-40f2-99f3-5b1a77fb92ea,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2022-10-18T01:32:49.332Z
22be5e85-a57b-4cea-a002-fde5c7aff74b,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.7,2016-02-25T00:32:53.017Z
68861cfd-b294-4f11-9d87-fc5bdff5949a,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.6,2017-08-19T10:06:58.565Z
abff605e-ae06-4e3d-ae54-94050f75ada9,449f0837-0257-42d3-b616-6b0da369c576,4,2023-05-23T22:44:04.397Z
5fd0ee28-07a8-4f07-a286-a4c48586ab44,19b6f346-81b6-4e71-8371-fbb810efc147,2.1,2015-09-05T16:44:29.442Z
45ca4e3e-8b79-40c4-a856-e5e4e9987ea5,4dc155d5-fad1-4d00-9623-6f0671727074,3.6,2015-07-04T02:00:01.439Z
4306d648-3997-4e1f-ab7f-9906ab0c6ee3,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.2,2024-03-27T23:20:18.446Z
f69f2f0d-2352-4321-92e2-52197337ae17,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.6,2018-11-25T14:36:37.827Z
82d6f1e2-6164-42b0-93fd-a328e113911a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.2,2022-03-30T03:19:27.576Z
2a33d18a-9ecf-48c5-a611-084b71238c04,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.2,2020-06-26T10:45:24.361Z
46fc9369-91ba-4156-98ac-37c4d9550971,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,5,2015-07-01T03:14:48.142Z
f7d0789d-5496-4d0d-88e1-45c7a3c57586,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.3,2024-08-08T01:55:54.168Z
32cfcd6e-8603-4965-a035-9e93e16e8a80,4dc155d5-fad1-4d00-9623-6f0671727074,2.6,2024-05-25T00:31:06.991Z
d17f1d81-6cfb-47a9-b507-ba7c60721c7d,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.5,2023-08-18T11:14:03.256Z
2b79ce27-c326-4731-a70c-21dff610ab1c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.7,2021-09-19T16:31:29.934Z
40e34d72-74ee-46e5-b24a-a3576d3d9474,4dc155d5-fad1-4d00-9623-6f0671727074,3.4,2017-10-20T16:41:42.032Z
8c25b168-825a-480f-9652-3b828d6ce052,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,5,2015-04-30T06:53:10.582Z
a0435487-1fe8-4f0c-8779-e4a9e93f8e9f,6a550b35-5cc2-4935-8379-cb08b077dd59,3.5,2023-07-04T03:46:23.977Z
27b1a5dd-cfd2-4914-be5b-6d262ee6041c,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.5,2016-12-22T18:25:03.379Z
9def0aba-6bbf-40aa-8513-ec440bd74ae0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.1,2018-02-19T03:54:21.963Z
94832680-cded-4f90-9acd-7da925743529,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2019-11-27T09:44:06.705Z
26cdb3f7-d60e-46e7-aace-a93f74d7edd0,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2018-01-26T19:02:50.772Z
f372ed40-b1ba-4a8c-89c2-4344161f6e24,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1,2021-08-09T03:45:36.123Z
ec7021b7-1f5e-445d-8396-b0a793f0ca13,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2024-03-21T14:15:33.832Z
94ccf4e2-28a8-4208-87fd-74ea5c1462cc,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2021-08-15T21:44:02.793Z
17166e99-44e6-407c-bb27-c529d8e92d55,19b6f346-81b6-4e71-8371-fbb810efc147,1.4,2020-03-13T08:25:56.619Z
e67f57e9-5b11-4f2d-adc2-dd5919100457,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2016-12-23T22:37:37.532Z
17ea1a58-9148-4432-9f79-1650b100545b,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2018-04-25T09:31:23.992Z
1d150154-3aa8-4ee3-adab-afe65faa89a5,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.1,2017-02-12T07:20:14.551Z
dedfb9af-a58b-4a62-ac62-03d3f551bfe5,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.5,2019-06-05T00:13:16.754Z
1839c9d5-57dc-4cc6-abfc-5f413a6f9ad3,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2018-04-18T23:40:25.724Z
6337e7b0-bdcb-4c05-84a5-6bf0e881c76f,6a550b35-5cc2-4935-8379-cb08b077dd59,4,2021-08-08T01:52:24.801Z
23396b8b-5995-47ab-bdeb-18a5a998cf79,449f0837-0257-42d3-b616-6b0da369c576,2.8,2017-12-12T22:35:13.742Z
5122cd25-0bba-416b-9354-afd9cab97d8f,19b6f346-81b6-4e71-8371-fbb810efc147,4.6,2019-06-24T01:01:07.730Z
add4a095-ed29-4473-bd8b-7279bd28aa87,449f0837-0257-42d3-b616-6b0da369c576,2.9,2018-08-21T21:31:53.558Z
57c161c5-d2e8-4c6b-8fd3-8499493990d6,6a550b35-5cc2-4935-8379-cb08b077dd59,4.3,2015-03-22T23:02:12.500Z
cda2cf55-8cc1-4c50-a09c-720b1faadc27,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.5,2023-04-01T19:52:21.367Z
88814a37-9999-4abb-a0b0-4d74e750c29a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.7,2023-12-22T04:08:26.011Z
2563ed1e-2595-41ab-b589-90c8bd801e8c,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.2,2020-06-25T11:31:44.555Z
71b8f639-8fc2-4c4c-913e-fc1077a53d06,6a550b35-5cc2-4935-8379-cb08b077dd59,4.5,2020-11-09T00:10:07.168Z
e1e64afd-95ea-4aec-b5e2-444124b266ab,6a550b35-5cc2-4935-8379-cb08b077dd59,1.7,2021-01-11T16:23:30.457Z
dc299eb8-ea90-450d-b63a-b871fc7ef5fd,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.1,2023-05-23T18:31:27.961Z
fc56ae9c-6a23-468e-94a0-7871b4fc4157,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2016-07-01T11:53:05.932Z
ad67c6f9-7f2b-4f98-acb6-f67da49107be,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.6,2019-01-16T15:16:46.204Z
0aa96065-162c-4ed8-a3ad-5ebee4121fcc,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.6,2024-11-23T15:36:40.364Z
e4fe7f91-1490-4093-a357-fe4139394647,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.7,2019-08-21T13:32:13.799Z
97bd712f-beaf-48c1-9d21-044fa4bb9ffd,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.4,2023-12-07T05:48:09.613Z
189e23e0-43eb-4d87-9066-5cf07be18d2a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2023-01-29T01:54:07.185Z
712b9aee-352f-48b8-8ac4-1295f27e280c,449f0837-0257-42d3-b616-6b0da369c576,2.1,2019-05-24T14:24:44.864Z
49e6e190-a061-4be9-bb1d-b9af3bfa764b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.1,2020-07-10T14:54:04.978Z
6e20aad4-ff74-42f4-9de0-76d4fc855886,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2018-04-27T03:23:49.033Z
446d134d-a96d-4b2c-acaa-4f74b2b1bbc8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.7,2017-11-30T13:17:04.983Z
d4992cdd-efef-4bc8-b223-fee0485f3e04,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2024-12-13T08:22:12.605Z
1e14cc6a-469c-49d7-b510-6db7ee0a0628,19b6f346-81b6-4e71-8371-fbb810efc147,2.3,2022-05-23T23:47:22.922Z
f9febef2-c009-4b7e-8787-35b3e1e29ad5,4dc155d5-fad1-4d00-9623-6f0671727074,1.8,2021-09-03T07:03:24.439Z
6a42dc78-f3ac-4f44-bd8a-6d875f40a121,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.1,2020-07-21T00:32:10.958Z
cfcdb2e5-e851-4a9d-be8a-087eff575b25,449f0837-0257-42d3-b616-6b0da369c576,5,2016-07-24T21:20:41.555Z
9d6c15c1-e63b-4622-9654-52c5140a29f7,6a550b35-5cc2-4935-8379-cb08b077dd59,4,2024-05-18T05:40:30.234Z
b4b6fb4c-f810-423b-9d91-28b6a61d716b,19b6f346-81b6-4e71-8371-fbb810efc147,4.8,2020-09-17T02:19:54.574Z
5389487b-602e-47a0-aa6a-02789842ae77,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2017-10-03T05:08:15.029Z
30eb9adc-d90b-401c-9fd2-a37c99d8b6a4,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2022-12-19T02:06:07.128Z
3f586dbf-562b-41a9-8d5c-a4a3de156eb3,19b6f346-81b6-4e71-8371-fbb810efc147,4.3,2021-07-13T14:38:22.449Z
f9eac89a-22ab-4057-ae7b-e067720636ff,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2016-03-06T23:10:16.610Z
9014b34f-fd96-4b36-a4f0-e03602e31d26,4dc155d5-fad1-4d00-9623-6f0671727074,1,2019-10-06T23:08:47.382Z
c6e121b2-7928-49ea-886a-449f2d8aa505,6a550b35-5cc2-4935-8379-cb08b077dd59,3.2,2018-03-13T19:06:58.766Z
4831bed7-cc24-4455-baa5-7217b4461b3a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2022-01-25T23:48:37.296Z
8b5ed972-9b42-486f-b103-6804460bd22e,4dc155d5-fad1-4d00-9623-6f0671727074,3.9,2015-01-02T06:20:25.438Z
8241ce5d-2740-4c43-9c59-7e2b00eb27eb,6a550b35-5cc2-4935-8379-cb08b077dd59,3.2,2023-08-08T08:29:06.281Z
aadc6fad-4db6-477c-8af5-4184047df4cf,4dc155d5-fad1-4d00-9623-6f0671727074,4,2022-03-30T23:47:12.026Z
f4d54e84-3e43-4efd-8b86-7b620e277799,19b6f346-81b6-4e71-8371-fbb810efc147,4.5,2024-01-14T16:10:05.414Z
52803cb1-b74b-4c54-9fa5-4a22ec887e19,19b6f346-81b6-4e71-8371-fbb810efc147,2.5,2020-06-24T18:34:47.621Z
58eb0c3a-bcd3-4127-bfe1-8d0161f80b34,19b6f346-81b6-4e71-8371-fbb810efc147,4.6,2020-11-02T18:15:50.833Z
7f236e9b-76b1-4a9f-93cd-6ad68ffa7965,19b6f346-81b6-4e71-8371-fbb810efc147,2.1,2022-09-02T10:38:22.700Z
74da7a9e-4208-410c-ba12-b948529e46b8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2021-08-02T07:29:16.527Z
b42b8f5d-85e7-4acc-8c9c-911afdaf8c1d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.7,2015-03-12T20:40:02.586Z
f0a6a5fe-ab04-4219-b30d-4cdea6a72961,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2017-07-23T13:03:27.707Z
81e964d4-663e-4745-af0a-7bee71030a77,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.5,2018-02-20T22:06:12.127Z
7b117f94-165d-40da-a2bb-dbe4037ce67f,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.2,2017-03-15T01:42:25.691Z
d27e483d-a232-4368-8ae3-c9c52fc56021,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.6,2023-09-19T20:33:22.142Z
fdc156b2-50a3-4a7c-ab3b-00b0b1021c02,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4,2018-02-23T20:16:56.830Z
773b94a8-6197-4742-bf09-7451838d57a6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2020-04-08T04:45:48.765Z
9625ebe4-993a-4000-a328-bde601de3334,449f0837-0257-42d3-b616-6b0da369c576,4.1,2021-01-15T01:08:59.232Z
132847b6-3525-46c5-92c0-e0122ee3c563,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.1,2024-04-01T15:36:23.052Z
e3fb4226-b9dc-4abf-be07-9f51ffa2b2ba,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2,2023-10-09T19:53:40.748Z
b6260515-0029-4a99-b915-8adac093a2e8,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.4,2017-07-21T05:22:08.644Z
a10cfcc2-e8ff-428e-86a1-349fdfaa4518,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.6,2024-07-06T03:11:56.362Z
e3fd4be7-724f-4d1b-a2d1-19668af0428c,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.5,2021-02-05T11:24:35.155Z
fd7352cc-85a7-48f9-8716-6276a7152e0f,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3,2017-09-17T09:54:22.923Z
bf0c74f1-0754-4b09-9446-873e5ae12a9a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.4,2019-10-01T07:31:48.056Z
757d62f8-fa72-4046-98c8-00c3dfea02d1,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2021-02-14T11:37:35.519Z
3ba7f056-5993-4034-aba7-b3f1156f18e6,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.7,2023-09-06T14:43:27.351Z
f9f0f94e-8a3d-4bdc-8147-33b3ef008caf,449f0837-0257-42d3-b616-6b0da369c576,2.7,2022-09-05T05:37:12.925Z
60fa27ad-3d48-4788-a19a-5d9b5a358607,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.5,2021-11-29T00:16:34.112Z
d232548b-f6b0-48dd-91b7-24237d2cf426,6a550b35-5cc2-4935-8379-cb08b077dd59,2.1,2018-12-19T22:09:58.432Z
0a6b9371-6f74-4da0-943f-2b8b2e8de1ba,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2023-09-01T14:05:25.077Z
eaa9f1a5-7020-4b96-a15d-8261a8fea5c6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.1,2018-06-27T03:20:53.054Z
c343c090-730d-4973-933d-aa44b73fe391,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2015-04-13T19:37:09.436Z
8b8b243c-a10f-4a49-b539-e99f6f09043b,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.4,2021-07-30T18:46:14.489Z
cbdc9d77-a086-4360-bd7f-b7510a764064,6a550b35-5cc2-4935-8379-cb08b077dd59,1.4,2022-01-01T16:31:30.992Z
bf354201-7d58-4881-9717-fb77d37a2ea3,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2021-12-01T09:41:45.025Z
46e7a202-a3a5-418b-a501-d1bb6ed49592,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2020-08-03T12:43:08.191Z
1a850b65-fc7e-4914-a851-5c45f4301f5f,19b6f346-81b6-4e71-8371-fbb810efc147,1.1,2020-06-28T07:17:53.204Z
a6ac6959-7c43-40a2-be6e-b146787d0120,6a550b35-5cc2-4935-8379-cb08b077dd59,3.5,2017-11-06T10:03:51.802Z
6aa890f5-8e4b-444f-ba15-c488a4224f75,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.1,2020-11-07T16:32:31.774Z
58bd03c4-9d66-4027-a8dd-27bc85ec94ec,4dc155d5-fad1-4d00-9623-6f0671727074,1.2,2020-07-20T12:08:29.712Z
9f4aad54-025c-41b4-a7a2-b80c614493ba,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.6,2015-12-14T23:25:01.687Z
a87682b8-cc34-4f5f-bc2f-5d734493f73e,6a550b35-5cc2-4935-8379-cb08b077dd59,4,2019-06-14T22:59:47.391Z
af96aa4a-4bb3-49da-8568-78a1af84db3d,6a550b35-5cc2-4935-8379-cb08b077dd59,5,2019-09-06T23:49:28.359Z
b5d94f90-aacc-4aaf-bef4-5e47587c45d6,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.6,2017-09-19T11:08:35.713Z
1f6c2c23-d326-4f84-a8ad-f6f99b3db73e,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.1,2017-02-28T17:44:35.775Z
92a0cc41-a60a-49d4-88cf-a6f0f5697ad4,19b6f346-81b6-4e71-8371-fbb810efc147,1,2015-10-26T00:01:19.371Z
cc155819-9e1b-40f4-98f4-36c46c52609b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4,2021-04-12T01:36:09.130Z
2f213b04-61f7-43e6-b6b9-6d53c2c06600,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2024-03-14T08:00:07.131Z
8ee73213-218b-4818-b4af-478f23fd9adc,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2018-12-15T19:27:48.004Z
5e467fb9-0420-4169-9aee-9576989c20c8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.6,2016-11-12T08:55:06.637Z
37c43b43-0320-4486-bd84-227d851e4b24,19b6f346-81b6-4e71-8371-fbb810efc147,1,2018-05-12T00:54:05.556Z
d5c6abc7-e069-4a10-8cd4-c095cc6a9667,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2022-07-17T13:50:45.766Z
97d28284-34ae-40ed-96f1-c56f613514dc,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4,2015-12-24T03:21:04.598Z
9e5f8ddc-fc92-49b1-b3a9-836d2090aab3,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2019-09-27T08:02:17.944Z
92f8bd74-081e-4bc7-8250-26e7e71f1dd3,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2018-01-01T02:49:09.503Z
f41f480c-3f29-45ce-baa8-67ffeb8ee82e,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.5,2018-04-18T11:46:38.980Z
a69b7944-6a13-4c9f-8dc9-3a134cf6a040,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2018-09-14T16:59:59.081Z
a34e12cb-c99d-4698-9127-8fecc785e517,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2015-12-13T15:08:21.947Z
f8a6ad90-ffe7-4f6e-bb48-45892610d651,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.6,2016-08-22T07:48:40.848Z
7751e976-8341-4225-bd77-5eb635295897,19b6f346-81b6-4e71-8371-fbb810efc147,2.2,2017-01-24T02:09:54.206Z
7f7030e1-0a34-4d33-bfe3-c74651901600,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.7,2017-09-19T18:20:21.396Z
d95335e3-54d0-418a-8236-bd13818fc3fd,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4,2020-05-15T11:22:19.952Z
c536f8f0-95d8-4200-8838-6c6ee8859187,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2019-06-05T06:00:36.713Z
f86589f1-a824-41b6-b204-2044b62e059b,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.4,2016-05-10T22:33:01.247Z
18ec9123-8f21-41a1-815d-ee6dae056204,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2016-03-10T04:45:43.434Z
9a622662-fe44-4db2-80a2-d10e9a689543,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2,2016-08-23T00:05:26.166Z
af210a6d-a0bf-40dc-b91a-fa0c5a44098a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.9,2018-07-03T16:15:40.887Z
ea7fdd76-eff6-4b70-85f4-20609e3bcbfb,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.4,2019-09-06T13:25:13.189Z
69e67c8a-f83f-4796-a925-66778f86c042,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.2,2024-06-07T15:29:11.280Z
